StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1606,Q1796,Q1762,MFSQ492,Q1644,Q1645,Q1646,Q1647,Q1648,Q1649,Q1650,Q1651,Q1652,Q1653,Q1654,Q1655,Q1656,Q1657,Q1658,Q1756,Q1660,Q1732,Q1733,Q1734,Q1735,Q1736,Q1737,Q1738,Q1739,Q1740,Q1741,Q1742,Q1743,Q1744,Q1745,Q1746,Q1757,Q1793_1,Q1793_2,Q1793_3,Q1793_4,Q1793_5,Q1793_6,Q1793_7,Q1793_8,Q1793_9,Q1793_10,Q1793_11,Q1793_12,Q1793_13,Q1793_14,Q1793_15,Q1793_16,Q1793_17,Q1793_18,Q1793_19,Q1793_20,Q1793_21,Q1793_22,Q1793_23,Q1793_24,Q1793_25,Q1793_26,Q1793_27,Q1793_28,Q1793_29,Q1793_30,Q1793_31,Q1793_32,Q1793_33,Q1793_34,Q1793_35,Q1793_36,Q1793_37,Q1793_38,Q1793_39,Q1793_40,Q1793_41,Q1793_42,Q1793_43,Q1793_44,Q1793_45,Q1793_46,Q1793_47,Q1793_48,Q1793_49,Q1793_50,Q1793_51,Q1793_52,Q1793_53,Q1793_54,Q1793_55,Q1793_56,Q1793_57,Q1793_58,Q1793_59,Q1793_60,Q1534,Q1535_4,Q1536,Q1537,Q1538,Q1539,Q1540,Q1541,Q1542,Q1543,Q1544,Q1545,Q1546,Q1547,Q1567,Q1548,Q1549,Q1550,Q1551,Q1331_1,Q1691,Q1692,Q1693,Q1694,Q1349_1,Q1755,Q1747,Q1748,Q1749,Q1750,Q1799,Q1751,Q1752,Q1753,Q1754,Q1569_1,Q1569_2,Q1569_3,Q1569_4,Q1569_5,Q1569_6,Q1578_1,Q1758,Q1759,Q1792,Q1793,Q1794,Q1763,Q1764,Q1765,Q1766,Q1767,Q1768,Q1769,Q1770,Q1771,Q1772,Q1773,Q1774,Q1775,Q1776,Q1777,Q1778,Q1779,Q1800,Q1780,Q1781,Q1782,Q1783,Q1784,Q1612_1,Q1786,Q1787,Q1788,Q1622,Q1789,Q1790,Q1791,Q1634_1,Q1634_2A,Q1634_2B,Q1634_3,Q1797,Q1802_1,Q1802_2,Q1802_3,Q1802_4,Q1802_5,Q1802_6,Q1802_7,SC0,completion code
2020-03-12 19:06:39,2020-03-12 19:23:05,0,73.169.119.154,100,986,1,2020-03-12 19:23:06,R_29vkbh1bFlkUUqR,,,,,39.58839417,-105.0775986,anonymous,EN,zrwNx8or,,1,16,11,11,9,11,7,11,11,9,10,10,11,11,8,8,12,7,8,8,9,8,8,9,5,8,8,8,8,9,5,8,8,8,9,1,5,1,3,4,1,5,3,2,2,4,2,4,2,2,5,1,5,2,2,2,2,2,2,5,5,5,1,3,5,5,4,5,5,2,4,1,4,4,1,1,1,4,4,4,1,1,1,1,4,1,4,4,4,5,2,4,1,4,1,2,62,2,3,1,1,4,4,2,6,1,5,1999,Business Admiistration,16,Customer Service in banking,2,2,2,28,22,22,28,22,2,4,3,9,9,4,,6,7,7,7,1,1,1,1,1,1,2,4,3,1,2,5,4,2,5,5,2,2,2,1,2,2,4,1,3,4,3,5,2,,3,2,1,4,3,6,14,14,14,6,4,6,6,50,25,35,50,,,,,,,,,251,R_29vkbh1bFlkUUqR
2020-03-12 19:12:55,2020-03-12 19:24:18,0,45.36.240.171,100,682,1,2020-03-12 19:24:19,R_RdZtvjbPihwJmzD,,,,,36.021698,-79.7838974,anonymous,EN,TwPqcu7u,,1,18,11,10,10,12,7,10,11,10,10,11,12,12,11,12,11,7,8,9,8,9,9,9,8,9,6,7,8,8,6,7,9,6,9,5,5,1,5,3,4,5,1,4,4,2,1,5,1,4,1,2,5,2,3,3,1,1,5,2,1,3,1,4,2,1,4,5,2,4,1,2,4,1,4,4,1,5,5,1,5,4,1,4,1,4,5,4,1,2,3,4,1,1,4,2,61,2,2,1,12,2,3,1,1,3,4,54000,none,12,"Dietary aide, full time",1,2,2,22,26,24,31,26,2,6,3,5,2,4,,6,4,6,6,2,1,1,1,1,2,3,5,2,1,2,2,4,5,4,2,4,4,3,2,2,2,2,2,4,4,5,3,3,,2,5,2,2,5,3,6,6,6,14,14,4,14,40,35,35,25,,,,,,,,,297,R_RdZtvjbPihwJmzD
2020-03-12 19:15:29,2020-03-12 19:28:06,0,69.209.27.95,100,757,1,2020-03-12 19:28:07,R_3NQTHFvNQ0oGLh4,,,,,37.80430603,-122.2155991,anonymous,EN,m7EvsSNN,,1,17,11,7,8,7,7,9,10,10,7,7,10,12,10,11,7,7,8,9,6,7,5,9,9,9,8,5,5,6,8,7,6,4,9,1,4,2,1,5,1,4,5,1,4,4,5,3,5,1,5,3,5,5,3,1,3,5,1,2,5,1,2,1,5,5,3,5,5,4,5,4,3,5,2,1,4,4,2,4,1,4,1,1,2,5,4,3,5,3,1,1,3,5,1,1,39,2,2,11,7,1,1,1,1,1,1,10000,None,12,Self-employed,1,1,2,22,26,31,22,27,4,2,9,4,2,3,,6,2,3,5,2,1,1,1,1,1,4,3,4,3,5,5,1,4,5,5,4,1,1,2,4,5,5,1,1,5,4,5,5,,5,3,5,5,4,3,4,14,6,14,14,1,6,25,30,23,50,,,,,,,,,221,R_3NQTHFvNQ0oGLh4
2020-03-12 19:09:22,2020-03-12 19:29:27,0,103.143.108.200,100,1205,1,2020-03-12 19:29:28,R_2AWoUYYpVWGTdW7,,,,,11.10760498,77.35641479,anonymous,EN,fqwC59NW,,1,18,9,10,11,10,11,8,9,11,11,9,10,10,11,10,11,7,8,7,8,9,8,8,5,8,7,8,7,5,6,6,7,6,9,4,3,4,4,4,3,5,4,3,4,3,4,3,5,4,4,3,3,4,3,4,3,3,3,4,3,4,5,4,3,4,3,4,4,3,4,3,2,4,4,3,4,5,3,4,4,3,2,3,4,3,4,3,2,4,3,4,3,4,3,1,37,4,3,6,6,2,3,5,5,5,3,90000,MECHANICAL,22,MANAGER,2,2,2,27,24,26,27,24,6,5,4,5,3,5,,3,6,5,4,2,2,1,2,3,2,4,3,3,4,3,3,4,3,3,4,2,3,3,4,3,3,4,3,4,3,4,3,4,,4,3,4,3,3,6,6,14,14,14,6,6,14,30,25,20,10,,,,,,,,,246,R_2AWoUYYpVWGTdW7
2020-03-12 19:16:12,2020-03-12 19:30:29,0,68.60.158.123,100,857,1,2020-03-12 19:30:30,R_21iHw0i2LmL0qkj,,,,,42.72869873,-83.0279007,anonymous,EN,kAMrs3cO,,1,17,10,7,8,7,7,9,10,8,8,8,10,11,8,10,7,7,5,7,6,8,8,7,5,8,7,8,5,7,8,7,8,5,9,1,4,2,5,4,1,4,4,4,2,4,4,5,2,2,5,4,4,4,4,2,4,2,4,5,2,4,2,4,4,5,4,4,4,2,2,4,4,4,4,4,2,4,4,4,1,4,2,4,2,4,5,4,1,4,2,4,4,4,2,2,36,2,3,1,8,1,1,1,1,3,1,25000,Computer Science,17,Clickworker,3,1,2,22,26,24,22,27,9,10,3,5,4,3,,3,9,2,4,2,2,1,2,2,2,4,2,4,4,2,2,4,4,2,4,3,4,4,3,3,2,4,4,4,2,4,2,2,,2,3,4,2,4,6,6,14,14,14,6,2,6,25,25,20,33,,,,,,,,,205,R_21iHw0i2LmL0qkj
2020-03-12 19:20:10,2020-03-12 19:31:34,0,157.51.225.208,100,683,1,2020-03-12 19:31:35,R_1CflcQ3XrgLuoBF,,,,,13.08599854,80.27508545,anonymous,EN,w6OM7v6w,,1,15,9,10,8,11,11,10,8,8,8,8,7,7,8,9,8,7,7,8,8,9,8,8,8,9,8,9,9,6,8,9,8,8,9,4,5,4,5,4,5,5,2,4,4,5,5,3,4,4,2,4,5,3,4,3,5,4,4,5,5,4,4,3,5,3,4,4,3,4,4,4,3,3,4,4,3,4,5,5,4,4,5,5,4,4,3,4,5,3,4,4,5,5,5,1,33,4,3,1,1,2,2,3,3,3,3,10000,Mathematics,16,manager,1,2,2,27,31,31,27,22,7,6,6,7,5,6,,5,6,7,7,3,2,3,2,3,2,4,4,3,4,5,4,5,4,4,5,5,4,4,5,3,4,5,4,4,5,4,4,5,,5,4,4,5,4,14,6,6,14,6,6,4,6,30,5,10,15,,,,,,,,,215,R_1CflcQ3XrgLuoBF
2020-03-12 19:21:19,2020-03-12 19:33:25,0,98.247.142.31,100,725,1,2020-03-12 19:33:25,R_3egzAgw3dGg72R5,,,,,47.63000488,-122.2971954,anonymous,EN,mkdGXT4f,,1,18,12,7,8,7,7,12,12,9,7,7,12,12,8,9,7,7,9,9,4,7,5,9,9,4,4,4,4,7,8,4,7,4,9,2,5,2,1,1,3,5,3,1,5,2,4,3,5,3,2,1,4,5,5,3,2,5,3,1,2,1,2,1,1,5,5,3,5,5,2,2,3,5,4,1,3,3,1,2,3,1,3,1,1,3,5,4,5,1,3,2,5,5,4,2,47,2,4,12,8,1,1,1,1,1,2,41000,"English Lit, Psychology, Conservation Biology",24,"College professor, Psychology",1,2,2,22,28,22,22,28,2,10,4,7,4,10,,6,9,2,2,2,1,1,1,2,2,4,5,3,2,5,3,1,5,5,2,4,1,2,1,2,5,2,1,3,5,4,5,4,,2,1,5,3,5,2,14,14,14,14,14,14,14,25,30,20,20,,,,,,,,,276,R_3egzAgw3dGg72R5
2020-03-12 19:18:26,2020-03-12 19:34:38,0,162.154.153.84,100,972,1,2020-03-12 19:34:40,R_1pMXp2fWQ2524j5,,,,,40.7960968,-81.37979889,anonymous,EN,JvHLkdac,,1,18,11,12,10,10,7,11,12,10,11,11,12,11,10,11,11,7,8,9,9,8,8,9,4,8,7,8,8,4,4,7,7,6,9,4,5,2,3,2,3,5,1,4,5,2,2,4,2,3,3,4,4,2,2,2,2,1,4,2,2,4,2,4,3,3,2,2,2,2,3,2,4,3,3,3,2,5,4,3,3,3,3,2,2,2,4,4,2,2,4,3,3,3,4,1,64,2,3,1,1,2,2,3,3,1,5,52000,business,16,it manager4,2,2,2,28,22,22,27,22,3,6,7,7,6,5,,6,7,5,10,2,2,2,1,1,2,4,4,2,2,4,3,4,4,5,2,4,1,3,2,4,5,4,1,3,4,4,4,4,,3,4,5,3,4,14,14,14,14,6,6,6,14,10,30,23,4,,,,,,,,,271,R_1pMXp2fWQ2524j5
2020-03-12 19:42:42,2020-03-12 19:44:47,0,64.130.181.82,100,124,1,2020-03-12 19:44:48,R_W9kyfvvrodqsimR,,,,,36.99040222,-85.92389679,anonymous,EN,ssV5bSIv,,1,19,7,9,10,8,9,10,8,8,10,10,11,9,10,11,10,8,6,4,6,9,8,4,4,6,7,4,8,9,9,4,6,7,9,3,1,3,5,3,1,2,1,4,2,3,3,4,1,3,5,3,1,2,1,2,4,4,5,3,4,5,4,2,3,4,2,2,4,4,5,3,4,5,4,2,3,4,2,2,4,4,5,3,4,5,4,2,3,4,2,2,4,4,5,1,29,2,2,8,11,1,1,1,1,1,1,33000,n/a,12,"retail, manager",1,1,2,22,28,24,31,27,2,3,4,3,9,2,,3,9,9,3,2,1,3,2,2,1,3,2,3,3,2,3,4,2,2,4,4,5,3,4,5,4,2,3,4,2,2,4,4,,5,3,4,5,4,6,6,6,2,3,3,6,3,500,30,50,5,,,,,,,,,203,R_W9kyfvvrodqsimR
2020-03-12 19:23:11,2020-03-12 19:50:37,0,68.96.244.242,100,1645,1,2020-03-12 19:50:39,R_24H3GJEL6U1vhjk,,,,,36.19619751,-115.263298,anonymous,EN,WN0VE4FZ,,1,19,12,7,7,11,7,11,11,8,7,7,12,12,8,8,10,7,8,8,8,8,8,9,9,8,7,8,7,5,7,5,5,7,9,5,4,2,4,1,5,4,1,5,5,1,3,5,1,5,3,4,4,4,5,5,1,2,5,1,1,3,2,5,1,1,4,4,2,5,3,4,5,2,5,5,2,5,5,1,5,2,1,5,1,3,4,5,2,1,5,5,3,2,5,2,39,2,2,12,5,3,4,3,6,6,4,28000,art,15,hospitality - entertainer,3,1,2,24,24,26,32,26,3,10,4,3,3,10,,4,4,3,4,2,2,2,2,1,2,3,3,1,1,5,1,1,5,4,1,4,1,5,1,3,3,1,3,5,4,5,4,4,,1,5,3,1,4,4,4,14,14,14,14,14,14,25,25,35,5,,,,,,,,,278,R_24H3GJEL6U1vhjk
2020-03-12 19:31:02,2020-03-12 19:54:29,0,71.51.191.95,100,1407,1,2020-03-12 19:54:30,R_1rCkPCeet53PVXn,,,,,38.03210449,-78.48899841,anonymous,EN,dbNJPQT8,,1,15,11,11,9,7,7,11,10,12,9,7,10,12,12,10,7,7,7,9,8,9,4,8,9,9,7,5,6,9,4,9,9,6,9,5,5,1,4,2,4,5,1,4,5,1,1,4,3,5,1,1,4,2,4,4,1,1,5,1,1,4,1,4,2,1,5,4,1,5,3,1,5,3,2,4,1,5,4,1,5,1,1,4,1,1,5,4,1,1,2,3,5,1,1,2,25,2,2,11,11,1,4,2,1,6,2,42000,healthcare,14, healthcare cna,3,2,2,32,26,28,24,24,9,6,10,10,3,7,,6,6,4,10,2,1,1,1,1,1,2,4,1,2,1,2,4,5,2,1,5,1,4,4,1,2,1,1,5,3,5,4,1,,1,4,1,2,3,2,1,1,2,6,6,14,6,10,30,20,0.5,,,,,,,,,285,R_1rCkPCeet53PVXn
2020-03-12 19:47:53,2020-03-12 19:56:10,0,108.66.4.224,100,496,1,2020-03-12 19:56:10,R_338xig1OHSgyPzd,,,,,37.2507019,-121.8359985,anonymous,EN,JNSeqF0i,,1,18,11,10,9,8,8,12,11,10,8,8,12,11,10,10,7,7,9,8,4,7,7,9,8,6,4,4,5,6,9,5,7,5,9,1,4,2,1,2,2,4,2,1,5,5,4,3,4,3,5,2,4,5,5,1,2,4,1,2,4,1,2,1,1,5,2,4,5,5,4,4,4,5,4,1,5,4,2,2,1,4,2,2,2,1,4,4,5,2,1,1,4,5,3,2,28,2,3,1,8,1,1,3,1,1,2,17000,Digital Media Art,15,"Student/Working full time, Illustrator",1,1,2,22,28,32,22,28,2,10,7,7,7,7,,4,2,2,4,2,2,2,2,2,2,5,4,2,4,5,5,1,5,4,5,4,1,2,2,2,2,5,2,2,4,4,4,2,,4,4,4,4,5,2,3,3,4,6,14,3,6,25,30,23,4,,,,,,,,,256,R_338xig1OHSgyPzd
